_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
202066,2025-11-01,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,07 TO 09,121.0,Improved,1998,71 years 11 months,662888.0,0.8016009825290226,1.369259245367017,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",608000.0,54888.0,0.407217560996881,0.8016009825290226,0.45011130672431765,1.369259245367017,0.8143184430254473,0.006464524052653402,0.9176069159689503,0.407217560996881,0.22455348417450188,55.5,Valuers stared at the ceiling for a bit
217240,2025-11-01,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,85 years 07 months,1345000.0,2.2141717084365635,1.461378104274207,-0.008064516129032251,0.008064516129032251,2025,13,"(100.0, 130.0]","(10.0, 20.0]",913800.0,431200.0,1.7255107059916708,2.2141717084365635,1.0,1.461378104274207,0.8691028719145705,0.01785622345513356,1.0,1.7255107059916708,0.9515047437107016,95.5,Full-blown unicorn sale ripe for public debate
204705,2025-11-01,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,452000.0,1.1432971340771778,1.1009139381229096,-0.008064516129032251,0.008064516129032251,2025,39,"(60.0, 80.0]","(30.0, 40.0]",320000.0,132000.0,2.0754093566782457,1.1432971340771778,0.6419789623636272,1.1009139381229096,0.654729575155773,0.009220138178041749,1.0,2.0754093566782457,1.0,78.8,Full-blown unicorn sale ripe for public debate
204704,2025-11-01,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,460000.0,1.2446821850114513,1.1969529096250129,-0.008064516129032251,0.008064516129032251,2025,39,"(60.0, 80.0]","(30.0, 40.0]",320000.0,140000.0,2.2011917419314724,1.2446821850114513,0.6989082311057412,1.1969529096250129,0.7118453521775273,0.010037759556543954,1.0,2.2011917419314724,1.0,82.3,Full-blown unicorn sale ripe for public debate
202045,2025-11-01,BUKIT PANJANG,5 ROOM,164,GANGSA RD,04 TO 06,120.0,Improved,1998,71 years 07 months,840000.0,2.3112756356390727,0.86986842560749,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",608000.0,232000.0,1.7212227472539787,2.3112756356390727,1.0,0.86986842560749,0.5173234392058619,0.01863931964225057,1.0,1.7212227472539787,0.9491402187815995,86.7,Full-blown unicorn sale ripe for public debate
204691,2025-11-01,HOUGANG,3 ROOM,113,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,55 years 02 months,417000.0,0.6997375362397307,0.9087256676302377,-0.008064516129032251,0.008064516129032251,2025,43,"(60.0, 80.0]","(40.0, 50.0]",385000.0,32000.0,0.5259776326488734,0.6997375362397307,0.3929134116168781,0.9087256676302377,0.5404324077458155,0.005643044647094597,0.8010020154801941,0.5259776326488734,0.29004178925885127,46.5,"Hmm, okay, someone wanted this"
204690,2025-11-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1983,56 years 05 months,455000.0,1.1813165281775304,1.434447629674312,-0.008064516129032251,0.008064516129032251,2025,42,"(60.0, 80.0]","(40.0, 50.0]",385000.0,70000.0,1.1505760714194107,1.1813165281775304,0.66332743814192,1.434447629674312,0.8530869259055701,0.009526746194980076,1.0,1.1505760714194107,0.6344664140037372,75.4,Full-blown unicorn sale ripe for public debate
205804,2025-11-01,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,10 TO 12,44.0,Model A,2014,87 years 04 months,355000.0,1.74775819867562,1.5470991108220524,-0.008064516129032251,0.008064516129032251,2025,11,"(40.0, 60.0]","(10.0, 20.0]",348000.0,7000.0,0.463058592845615,1.74775819867562,0.9813931666626174,1.5470991108220524,0.9200824046968417,0.014094824182867892,1.0,0.463058592845615,0.2553461106782213,78.7,Full-blown unicorn sale ripe for public debate
214850,2025-11-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,68.0,New Generation,1984,58 years 01 month,498888.0,1.2952914973157783,1.248277704882924,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",475000.0,23888.0,0.7603639483997808,1.2952914973157783,0.7273261400033203,1.248277704882924,0.7423689564580442,0.010445899171901429,1.0,0.7603639483997808,0.41929030132165573,69.5,Valuers stared at the ceiling for a bit
205664,2025-11-01,HOUGANG,5 ROOM,914,HOUGANG ST 91,07 TO 09,121.0,Improved,1998,71 years 04 months,790000.0,1.301462198882429,1.7981502660287962,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",598444.0,191556.0,1.7449406200222857,1.301462198882429,0.7307910840416971,1.7981502660287962,1.0,0.010495662894213128,1.0,1.7449406200222857,0.9622190529907452,89.6,Full-blown unicorn sale ripe for public debate
217148,2025-11-01,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,31 TO 33,93.0,Model A,2019,93 years 02 months,1098000.0,1.789000856096952,2.299281332687106,-0.008064516129032251,0.008064516129032251,2025,6,"(80.0, 100.0]","(-0.001, 10.0]",943500.0,154500.0,1.019164899263265,1.789000856096952,1.0,2.299281332687106,1.0,0.014427426258846373,1.0,1.019164899263265,0.5620018658273783,89.1,Full-blown unicorn sale ripe for public debate
204805,2025-11-01,HOUGANG,3 ROOM,528,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,61 years 01 month,488000.0,1.5995298632814092,1.2712945353060083,-0.008064516129032251,0.008064516129032251,2025,38,"(60.0, 80.0]","(30.0, 40.0]",320000.0,168000.0,2.641430090317767,1.5995298632814092,0.8981606717031405,1.2712945353060083,0.756057401196997,0.012899434381301676,1.0,2.641430090317767,1.0,90.3,Full-blown unicorn sale ripe for public debate
214804,2025-11-01,TAMPINES,3 ROOM,434,TAMPINES ST 43,10 TO 12,74.0,Model A,1986,59 years 10 months,515000.0,1.501869027029456,1.5436149426151637,-0.008064516129032251,0.008064516129032251,2025,39,"(60.0, 80.0]","(30.0, 40.0]",362500.0,152500.0,2.807915548180672,1.501869027029456,0.8433226069062766,1.5436149426151637,0.9180103190497501,0.012111846992173022,1.0,2.807915548180672,1.0,92.5,Full-blown unicorn sale ripe for public debate
202322,2025-11-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,57 years 10 months,540000.0,1.406725242205444,1.5143473358176636,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",430000.0,110000.0,1.4105568625763716,1.406725242205444,0.7898979052813845,1.5143473358176636,0.9006044464371952,0.011344558404882603,1.0,1.4105568625763716,0.7778285822015528,84.6,Full-blown unicorn sale ripe for public debate
205529,2025-11-01,HOUGANG,5 ROOM,230,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,58 years 02 months,1060000.0,3.3034344542668177,2.29425589390307,-0.008064516129032251,0.008064516129032251,2025,41,"(130.0, 200.0]","(40.0, 50.0]",778888.0,281112.0,2.1489525672286254,3.3034344542668177,1.0,2.29425589390307,1.0,0.026640600437635602,1.0,2.1489525672286254,1.0,100.0,Full-blown unicorn sale ripe for public debate
204799,2025-11-01,HOUGANG,3 ROOM,318,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1982,56 years 02 months,415000.0,0.6743912735061622,1.1865028077718305,-0.008064516129032251,0.008064516129032251,2025,43,"(60.0, 80.0]","(40.0, 50.0]",385000.0,30000.0,0.4931040306083188,0.6743912735061622,0.37868109443134956,1.1865028077718305,0.7056305241971181,0.005438639302469046,0.771987697278,0.4931040306083188,0.27191417743017304,49.3,"Hmm, okay, someone wanted this"
215319,2025-11-01,TAMPINES,4 ROOM,158,TAMPINES ST 12,07 TO 09,91.0,New Generation,1984,57 years 09 months,660000.0,1.0956706163925296,1.560269047650389,-0.008064516129032251,0.008064516129032251,2025,41,"(80.0, 100.0]","(40.0, 50.0]",626000.0,34000.0,1.0962784814272135,1.0956706163925296,0.615235938618656,1.560269047650389,0.9279147582040987,0.008836053358004263,1.0,1.0962784814272135,0.6045248933453984,74.8,Valuers stared at the ceiling for a bit
217054,2025-11-01,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,49 years 05 months,480000.0,-0.9538184249894065,1.3517679092903083,-0.008064516129032251,0.008064516129032251,2025,49,"(80.0, 100.0]","(40.0, 50.0]",405500.0,74500.0,1.0116392428310592,0.0,0.0,1.3517679092903083,0.8039160903602276,0.0,0.0,1.0116392428310592,0.5578519652965293,34.0,"Hmm, okay, someone wanted this"
217068,2025-11-01,TOA PAYOH,4 ROOM,146,POTONG PASIR AVE 1,04 TO 06,93.0,Simplified,1998,71 years 11 months,828000.0,0.590681752709708,1.5065129889451774,-0.008064516129032251,0.008064516129032251,2025,27,"(80.0, 100.0]","(20.0, 30.0]",760000.0,68000.0,0.5966965399317866,0.590681752709708,0.33167690829364826,1.5065129889451774,0.895945246092987,0.0047635625218524795,0.6761639185035122,0.5966965399317866,0.32903857758133065,52.4,Valuers stared at the ceiling for a bit
215320,2025-11-01,TAMPINES,4 ROOM,161,TAMPINES ST 12,04 TO 06,105.0,Model A,1984,57 years 11 months,680000.0,1.269835789762077,1.6619523548129511,-0.008064516129032251,0.008064516129032251,2025,41,"(100.0, 130.0]","(40.0, 50.0]",630000.0,50000.0,1.1365785267486936,1.269835789762077,0.7130323678644198,1.6619523548129511,0.9883873039622991,0.010240611207758675,1.0,1.1365785267486936,0.6267476962303604,80.3,Full-blown unicorn sale ripe for public debate
214786,2025-11-01,TAMPINES,3 ROOM,422,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,58 years 11 months,475000.0,0.9890151796767307,1.666043920585087,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",362500.0,112500.0,2.071413109313611,0.9890151796767307,0.5553472670280335,1.666043920585087,0.9908206177999638,0.007975928868360724,1.0,2.071413109313611,1.0,84.2,Full-blown unicorn sale ripe for public debate
202962,2025-11-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92.0,Model A,2017,90 years 10 months,660000.0,2.4140792965179565,2.443677991497789,-0.008064516129032251,0.008064516129032251,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",500888.0,159112.0,2.5713538211878855,2.4140792965179565,1.0,2.443677991497789,1.0,0.01946838142353189,1.0,2.5713538211878855,1.0,100.0,Full-blown unicorn sale ripe for public debate
202315,2025-11-01,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,65.0,Improved,1977,51 years 01 month,485000.0,0.594209113160984,2.169668338876879,-0.008064516129032251,0.008064516129032251,2025,48,"(60.0, 80.0]","(40.0, 50.0]",430000.0,55000.0,0.7052784312881858,0.594209113160984,0.333657575554063,2.169668338876879,1.0,0.004792008977104706,0.6802017508112952,0.7052784312881858,0.3889142911007764,56.6,Valuers stared at the ceiling for a bit
202314,2025-11-01,CENTRAL AREA,3 ROOM,29,KELANTAN RD,13 TO 15,65.0,Improved,1977,51 years 01 month,490000.0,0.6680742158013895,1.7660235964374549,-0.008064516129032251,0.008064516129032251,2025,48,"(60.0, 80.0]","(40.0, 50.0]",430000.0,60000.0,0.7693946523143845,0.6680742158013895,0.3751339691656377,1.7660235964374549,1.0,0.0053876952887208784,0.7647564488578865,0.7693946523143845,0.42427013574630157,60.2,Valuers stared at the ceiling for a bit
214785,2025-11-01,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,58 years 08 months,500000.0,1.309548834272184,2.4081675313921975,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",362500.0,137500.0,2.531727133605524,1.309548834272184,0.7353318544519354,2.4081675313921975,1.0,0.010560877695743409,1.0,2.531727133605524,1.0,90.7,Full-blown unicorn sale ripe for public debate
217069,2025-11-01,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,07 TO 09,100.0,New Generation,1984,58 years,635000.0,-0.26589449526709974,1.3410751976050126,-0.008064516129032251,0.008064516129032251,2025,41,"(80.0, 100.0]","(40.0, 50.0]",405500.0,229500.0,3.116392029929236,0.0,0.0,1.3410751976050126,0.7975569787743452,0.0,0.0,3.116392029929236,1.0,44.9,"Hmm, okay, someone wanted this"
214784,2025-11-01,TAMPINES,3 ROOM,407,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,59 years,515000.0,1.501869027029456,2.7015527937727426,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",362500.0,152500.0,2.807915548180672,1.501869027029456,0.8433226069062766,2.7015527937727426,1.0,0.012111846992173022,1.0,2.807915548180672,1.0,94.5,Full-blown unicorn sale ripe for public debate
217051,2025-11-01,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,04 TO 06,101.0,Model A,1998,71 years 04 months,715000.0,0.08916301684763922,1.4794842850207415,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",675500.0,39500.0,0.30731952369022,0.08916301684763922,0.05006640822489285,1.4794842850207415,0.8798708816720677,0.0007190565874809608,0.10206649279535726,0.30731952369022,0.16946634037724084,29.5,"Hmm, okay, someone wanted this"
217018,2025-11-01,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,07 TO 09,104.0,Model A,1998,71 years 09 months,800000.0,0.46641162346954934,1.3255589922290636,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",675500.0,124500.0,0.9686400177071489,0.46641162346954934,0.2618973153562575,1.3255589922290636,0.7883292651429363,0.003761384060238298,0.5339096891245003,0.9686400177071489,0.5341407437206704,50.2,Valuers stared at the ceiling for a bit
205486,2025-11-01,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,95.0,Premium Apartment,2016,89 years 05 months,800000.0,2.7443833360140717,1.4553607466744665,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",605000.0,195000.0,2.0181015794777086,2.7443833360140717,1.0,1.4553607466744665,0.8655242615905375,0.022132123677532818,1.0,2.0181015794777086,1.0,96.6,Full-blown unicorn sale ripe for public debate
215279,2025-11-01,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years,770000.0,2.05357906992504,0.17048144333428053,-0.008064516129032251,0.008064516129032251,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",688000.0,82000.0,0.8902048852356063,2.05357906992504,1.0,0.17048144333428053,0.10138780071811113,0.016561121531653535,1.0,0.8902048852356063,0.4908889688339081,64.8,Valuers stared at the ceiling for a bit
205487,2025-11-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,10 TO 12,95.0,Premium Apartment,2016,89 years 05 months,838000.0,3.0849493005803947,1.9537158653909232,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",605000.0,233000.0,2.411372656504134,3.0849493005803947,1.0,1.9537158653909232,1.0,0.024878623391777356,1.0,2.411372656504134,1.0,100.0,Full-blown unicorn sale ripe for public debate
202379,2025-11-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,10 TO 12,60.0,Improved,1986,59 years 11 months,565000.0,1.7760507554074711,1.3759987927421449,-0.008064516129032251,0.008064516129032251,2025,39,"(40.0, 60.0]","(30.0, 40.0]",445000.0,120000.0,2.7939837960004965,1.7760507554074711,0.9972798733392579,1.3759987927421449,0.8183265501415978,0.014322989962963464,1.0,2.7939837960004965,1.0,95.4,Full-blown unicorn sale ripe for public debate
215280,2025-11-01,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,94 years,790000.0,2.2277442432945875,1.4966315839163737,-0.008064516129032251,0.008064516129032251,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",688000.0,102000.0,1.107328027975998,2.2277442432945875,1.0,1.4966315839163737,0.8900686304081301,0.01796567938140795,1.0,1.107328027975998,0.6106179856226661,87.5,Full-blown unicorn sale ripe for public debate
215281,2025-11-01,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years,765000.0,2.0100377765826534,-0.3907971975051711,-0.008064516129032251,0.008064516129032251,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",688000.0,77000.0,0.8359240995505083,2.0100377765826534,1.0,0.0,0.0,0.016209982069214934,1.0,0.8359240995505083,0.46095671463671856,61.5,Valuers stared at the ceiling for a bit
202353,2025-11-01,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,50 years 04 months,495000.0,0.741939318441795,0.22408206438745543,-0.008064516129032251,0.008064516129032251,2025,48,"(40.0, 60.0]","(40.0, 50.0]",443000.0,52000.0,0.7789774855404257,0.741939318441795,0.41661036277721236,0.22408206438745543,0.1332648717905938,0.00598338160033705,0.8493111469044777,0.7789774855404257,0.4295544328770611,41.4,"Hmm, okay, someone wanted this"
215282,2025-11-01,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,93 years 11 months,740000.0,1.792331309870719,-1.4392529342871565,-0.008064516129032251,0.008064516129032251,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",688000.0,52000.0,0.5645201711250186,1.792331309870719,1.0,0.0,0.0,0.014454284757021915,1.0,0.5645201711250186,0.311295443650771,57.8,Valuers stared at the ceiling for a bit
214811,2025-11-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,60 years 07 months,485000.0,1.117228641514912,1.709995610124748,-0.008064516129032251,0.008064516129032251,2025,38,"(60.0, 80.0]","(30.0, 40.0]",362500.0,122500.0,2.2555387190303757,1.117228641514912,0.6273411019975942,1.709995610124748,1.0,0.009009908399313798,1.0,2.2555387190303757,1.0,87.0,Full-blown unicorn sale ripe for public debate
217048,2025-11-01,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,49 years 05 months,513000.0,-0.8073572012420767,1.8281146181595498,-0.008064516129032251,0.008064516129032251,2025,49,"(80.0, 100.0]","(40.0, 50.0]",405500.0,107500.0,1.4597479007293805,0.0,0.0,1.8281146181595498,1.0,0.0,0.0,1.4597479007293805,0.8049541781124414,45.1,"Hmm, okay, someone wanted this"
217049,2025-11-01,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,49 years 07 months,510000.0,-0.8206718579463794,1.8339023460925827,-0.008064516129032251,0.008064516129032251,2025,49,"(80.0, 100.0]","(40.0, 50.0]",405500.0,104500.0,1.4190107500113514,0.0,0.0,1.8339023460925827,1.0,0.0,0.0,1.4190107500113514,0.7824903405837221,44.6,"Hmm, okay, someone wanted this"
202368,2025-11-01,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60.0,Improved,1980,53 years 10 months,570000.0,1.8499158580478765,1.015777162980509,-0.008064516129032251,0.008064516129032251,2025,45,"(40.0, 60.0]","(40.0, 50.0]",443000.0,127000.0,1.9025027050698857,1.8499158580478765,1.0,1.015777162980509,0.6040974933109764,0.014918676274579636,1.0,1.9025027050698857,1.0,90.1,Full-blown unicorn sale ripe for public debate
202200,2025-11-01,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,01 TO 03,145.0,Maisonette,1989,62 years 06 months,820000.0,0.8973517767092426,1.7504349924774465,-0.008064516129032251,0.008064516129032251,2025,36,"(130.0, 200.0]","(30.0, 40.0]",750000.0,70000.0,0.5766964319176838,0.8973517767092426,0.5038768534585242,1.7504349924774465,1.0,0.007236707876687434,1.0,0.5766964319176838,0.31800984412632244,65.6,Valuers stared at the ceiling for a bit
202307,2025-11-01,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52.0,Standard,1983,56 years 05 months,390000.0,1.7658811624831416,0.6567783109855398,-0.008064516129032251,0.008064516129032251,2025,42,"(40.0, 60.0]","(40.0, 50.0]",270000.0,120000.0,2.002530008398423,1.7658811624831416,0.9915694901688399,0.6567783109855398,0.3905956402516549,0.014240977116799516,1.0,2.002530008398423,1.0,84.5,Full-blown unicorn sale ripe for public debate
202303,2025-11-01,CENTRAL AREA,2 ROOM,10,JLN KUKOH,04 TO 06,53.0,Improved,1971,44 years 08 months,320000.0,0.513839597298426,1.00807593871388,-0.008064516129032251,0.008064516129032251,2025,54,"(40.0, 60.0]","(50.0, 60.0]",308000.0,12000.0,0.43004219310117026,0.513839597298426,0.2885288536660668,1.00807593871388,0.5995174629219829,0.004143867720148593,0.58820133514827,0.43004219310117026,0.23713975538410378,39.8,"Hmm, okay, someone wanted this"
204755,2025-11-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,48 years 09 months,375000.0,0.16746601883479406,1.6909945858898794,-0.008064516129032251,0.008064516129032251,2025,50,"(40.0, 60.0]","(40.0, 50.0]",290000.0,85000.0,1.7662091910782522,0.16746601883479406,0.09403475072077924,1.6909945858898794,1.0,0.0013505324099580154,0.19170133323411923,1.7662091910782522,0.9739472597074168,55.5,Valuers stared at the ceiling for a bit
